"ID","pricesold","yearsold","zipcode","Mileage","Make","Model","Year","Trim","Engine","BodyType","NumCylinders","DriveType"
"54210","10400","2019","48173","51813","Jeep","Wrangler","2005","2D","4.0L","SUV","6","4WD"
"38408","6400","2019","48173","60575","GMC","Terrain","2011","SLE","2.4L","SUV","4","FWD"
"38378","15700","2019","48173","6500","Chevrolet","Equinox","2018","Premier","1.5L 4-cyl. Turbo (DOHC)","SUV","4","All Wheel Drive"
"47236","8620","2019","48173","73225","Chevrolet","Equinox","2012","LT","2.4L L4 DOHC 16V","SUV","4","All Wheel Drive"
"47234","11300","2019","48173","62250","Dodge","Journey","2017","SXT","","Wagon","6","AWD"
"119330","13960","2020","481**","7800","Dodge","Journey","2018","GT","3.6 L V6 FFV","SUV","0","AWD"
"119423","9800","2020","481**","35000","Dodge","Journey","2015","GT","3.6 L V6 FFV","SUV","6","AWD"
"20999","19000","2019","48173","21100","Dodge","Ram 1500","2017","Express","5.7 L HEMI","Crew Cab Pickup","8","4WD"
"10768","26800","2019","48173","5900","Chevrolet","Silverado 1500","2017","LT","5.3","Crew Cab Pickup","8","4WD"
"119331","7900","2020","481**","94500","Cadillac","SRX","2012","Preformance","3.6 L V6 FFV","SUV","6","FWD"
"11235","10900","2019","48173","40000","Mazda","CX-5","2015","Grand Touring","2.5 L 4","SUV","4","AWD"
"105260","44100","2019","48173","5000","Land Rover","Range Rover Sport","2016","DYNAMIC","5.0L V8 FI DOHC 32V YF4","SUV","8","4WD"
"126985","18300","2020","481**","34150","BMW","3-Series","2015","3 SERIES","2.0L 4-cyl. Turbo","Sedan","4","AWD"
"105263","29000","2019","48173","17800","Mercedes-Benz","SL-Class","2014","","4.7 L  8 CYL dohc","Convertible","8","RWD"
"129886","14500","2020","199**","20000","Ford","Model A","1928","","","","8","RWD"
"86095","17500","2019","98203","53576","Chevrolet","Chevelle","1969","","307","Convertible","8",""
"116653","12000","2020","33076","26675","Toyota","RAV4","2017","","Regular Unleaded I-4 2.5 L/152","SUV","6","FWD"
"124276","23300","2020","440**","81550","Mercedes-Benz","Sprinter","2014","Passenger 2500","2.1 L Blue Tech Diesel","Extended Passenger Van","4","RWD"
"113113","3200","2020","939**","98939","Ford","F-150","2002","","4.2L Gas V6","Standard Cab Pickup","6","RWD"
"97703","10800","2020","01757","35000","Ford","Mustang","1966","","","","0",""
"152569","10000","2020","017**","35000","Ford","Mustang","1966","","289","Convertible","0","RWD"
"109584","6000","2019","48036","162175","Dodge","Ram 1500","2005","SLT","5.7","Standard Cab Pickup","8","RWD"
"30080","5250","2019","48036","89356","Ford","E-Series Van","2010","","5.4","VAN","8","RWD"
"68610","4850","2019","48036","198352","Ford","F-250","2004","LARIAT","6.8","Crew Cab Pickup","10","4WD"
"68635","4510","2019","48036","186642","Ford","F-150","2008","LARIAT","5.4","Crew Cab Pickup","8","4WD"
"29710","2480","2019","48036","204353","Ford","F-150","2001","XLT","5.4","Crew Cab Pickup","8","RWD"
"57578","9150","2019","48036","187859","Ford","F-350","2003","LARIAT","6.0","Crew Cab Pickup","8","4WD"
"68611","3250","2019","48036","119100","Cadillac","Fleetwood","1994","Brougham","","","8","RWD"
"68609","7550","2019","48036","77867","Cadillac","Allante","1993","","4.6","Convertible","8","FWD"
"29711","2300","2019","48036","200436","Chevrolet","Silverado 1500","2005","","4.8","Pickup","8","RWD"
"68619","5200","2019","48036","134908","BMW","X5","2009","30I","3.0","SUV","6","AWD"
"146958","2950","2020","217**","221000","Pontiac","Solstice","2006","","","Convertible","4","RWD"
"19765","3010","2019","95066","155000","Lexus","ES","2006","Wood and leather interior","V6","Sedan","0","FWD"
"143465","2200","2020","852**","90000","Chevrolet","Other","1963","","","SUV","8","RWD"
"79685","7800","2019","56470","180600","BMW","M3","1999","","3.2 I6","Coupe","6","RWD"
"65449","320","2019","58102","136811","Jeep","J10","1982","","4.7L V8 MPI","Standard Cab Pickup","0","4WD"
"32055","16900","2019","35124","35374","Chevrolet","Corvette","2002","Z06","","Coupe","8","RWD"
"129041","23610","2020","945**","81681","Ford","Mustang","1965","No missing chrome or stainless trim","Original factory 289 rebuilt and bored to .30 over","Convertible","8","RWD"
"129037","4160","2020","945**","109000","Cadillac","DeVille","1966","All trim is on the vehicle with no visible damage","429/CID 340/HP","Sedan","8","RWD"
"99403","13900","2020","11746","102688","Chevrolet","Impala","1964","2 door","327 c.i","Convertible","8","RWD"
"131323","24700","2020","344**","20837","Fisker","Karma","2012","","","","4","RWD"
"108825","500","2019","77073","184000","Ford","Expedition","1999","","","","0",""
"142139","16800","2020","T6J ***","200","Chevrolet","Impala","1965","","LS LQ4 6.0 litre","Coupe","8","RWD"
"85116","260","2019","28212","284456","Chevrolet","Astro","1996","","4.3 V","Cargo","6","RWD"
"126158","7700","2020","212**","107000","Porsche","Cayenne","2005","","","SUV","6","4WD"
"66653","1030","2019","90706","200000","Blue Bird","ALL AMERICAN","2002","","CAT 3126 / CUMMINS ISB 5.9L","SCHOOL BUS","0",""
"38201","2000","2019","41189","208000","Acura","MDX","2002","","3.5L","SUV","6","AWD"
"19569","4610","2019","41189","153416","Dodge","Stealth","1991","R/T","3.0 Twin Turbo","Coupe","6","AWD"
"59316","5100","2019","87042","71634","Ford","F-250","1997","","","","0",""
"2781","8000","2019","87042","187000","Chevrolet","Silverado 2500","2003","","6.6L Duramax","","8","4WD"
"140688","990","2020","197**","200000","Acura","Integra","1997","GS","1.8L Gas I4","Hatchback","0","FWD"
